ds,yhat,yhat_lower,yhat_upper,Skill
2025-10-31,102.84798366529938,-103.64562387196182,316.07397016181505,computer science
2025-11-30,120.00956932439269,-96.46995019118232,328.38602506154837,computer science
2025-12-31,128.79829753615041,-92.6406609200821,342.7348093881392,computer science
2026-01-31,296.5096353671798,91.0935974356895,496.5068764114611,computer science
2026-02-28,34.21390321547108,-175.96107772497237,230.28592190285968,computer science
2026-03-31,58.30551971938641,-153.35841381009425,269.7428284906735,computer science
2026-04-30,109.36801194213336,-91.9237794168523,316.4297046117869,computer science
2026-05-31,359.5675956181249,157.84743974695277,566.5729704593414,computer science
2022-07-31,1124.425375432573,54.68226396570284,2089.4778196656434,jira
2022-08-31,1311.3370958799783,239.50472773471623,2312.693333455384,jira
2022-09-30,1076.971701870049,40.69915973217639,2071.281682423839,jira
2022-10-31,1131.614883502116,40.02562783420348,2198.3860643299085,jira
2022-11-30,1123.830354646944,144.41067671165823,2152.7471886592502,jira
2022-12-31,1031.8965057785783,25.936678928483758,2033.5945943514794,jira
2023-01-31,1507.3790900930558,510.44412074939936,2572.4523139497637,jira
2023-02-28,1357.333451474858,224.57464157244468,2392.166212514638,jira
2023-03-31,1345.1773884911804,286.1780745281507,2404.492676293414,jira
2023-04-30,1240.218975094501,124.5859396235036,2284.205469525167,jira
2023-05-31,846.7796690806659,-185.3154473598887,1909.3611288723869,jira
2023-06-30,1198.8660144919538,80.60201955050697,2339.0690857799823,jira
2023-07-31,562.9270871218067,-541.6633661683506,1633.6534543747132,jira
2023-08-31,897.1369494861513,-195.6341545413305,1889.5719176017271,jira
2023-09-30,545.256456527113,-470.5008056300805,1570.2669552169702,jira
2023-10-31,670.4553465788489,-356.06482968950814,1734.9389114782168,jira
2023-11-30,674.1627741952071,-336.2891784251196,1793.443188450831,jira
2023-12-31,512.3027977077644,-579.4803942638031,1520.7537394446076,jira
2024-01-31,801.8803537852372,-205.64963283386993,1826.8754295020472,jira
2024-02-29,528.1912145313978,-520.735590312316,1604.6526305328553,jira
2024-03-31,551.5800475390945,-419.58185651966033,1551.262243892158,jira
2024-04-30,597.1081098550187,-433.62576166423133,1665.3660098677128,jira
2024-05-31,690.9077385257505,-362.7647249482614,1701.7218380797501,jira
2024-06-30,697.1795842093077,-325.3099156624775,1834.4908317108914,jira
2024-07-31,245.16284114338762,-811.2465366459859,1310.9762251927682,jira
2024-08-31,134.88319123375823,-909.1773643628283,1109.0767151914354,jira
2024-09-30,132.13991452844044,-924.7541771048769,1204.308921525962,jira
2024-10-31,47.37577294215981,-1051.671845946828,1067.7859319069971,jira
2024-11-30,9.725095891700946,-1024.6921152401821,1017.561485483273,jira
2024-12-31,52.8043570546895,-925.0402058599268,1145.927604935883,jira
2025-01-31,913.3952312140244,-180.68006390608681,1906.4573961250146,jira
2025-02-28,131.06540161684634,-893.5136575324037,1247.1688582003685,jira
2025-03-31,147.10448213129092,-935.7596773858172,1079.9343228962705,jira
2025-04-30,145.6398636369895,-932.3075829165309,1159.518648409512,jira
2025-05-31,75.14716822934254,-962.4149889667806,1094.347298144378,jira
2025-06-30,194.37588319542064,-867.8120869949182,1266.9967189807658,jira
2025-07-31,-320.1783597808014,-1410.2109145684053,814.3038729131868,jira
2025-08-31,-281.47644871449114,-1268.9582405025587,750.1897523229076,jira
2025-09-30,-399.44069069812866,-1445.6964648001974,685.6071621094464,jira
2025-10-31,-414.80579445077143,-1449.8323312298064,636.2189237350786,jira
2025-11-30,-436.3788692998383,-1484.916076700934,558.3678370941002,jira
2025-12-31,-459.96028061254395,-1410.1704157162847,641.7817700920431,jira
2026-01-31,205.91585607276056,-861.5494399480441,1260.5423578034251,jira
2026-02-28,-261.8733016633755,-1355.5589937443629,811.8979645635303,jira
2026-03-31,-257.668365910469,-1294.945004387762,737.3741580836411,jira
2026-04-30,-309.33235234707354,-1335.2243842825021,787.103699846986,jira
2026-05-31,-542.2973492701983,-1544.5052910975955,528.7766451291216,jira
2022-06-30,562.2678980693161,-2.4037405210976286,1115.2567805288293,keras
2022-07-31,543.8159721454073,-32.667741944783465,1125.079039957883,keras
2022-08-31,612.8594584690113,19.55090487661369,1213.4246997491,keras
2022-09-30,522.2380157511349,-45.1306701144974,1096.9251178688019,keras
2022-10-31,587.1628121442383,-0.3571515830059353,1138.291223290312,keras
2022-11-30,563.177996457849,30.742786829062148,1152.7473612858817,keras
2022-12-31,513.7757947141329,-91.92962806824289,1123.5835334211345,keras
2023-01-31,767.1458865039501,191.62903737517237,1333.9530094944123,keras
2023-02-28,707.2216070572575,117.33597887924208,1258.9656462894943,keras
2023-03-31,699.3551456254118,106.14418072074214,1244.9193589581575,keras
2023-04-30,590.8685072995099,-20.965304839318815,1132.113875769387,keras
2023-05-31,476.48545249331323,-85.80629484945361,1067.895812905283,keras
2023-06-30,295.6434904882018,-250.4852296978562,795.489512448617,keras
2023-07-31,286.2666631189791,-272.12150514427304,819.8620609070637,keras
2023-08-31,410.54319660266896,-166.98194807188895,948.8373908550545,keras
2023-09-30,275.48237594718677,-272.40441971791506,870.337917335628,keras
2023-10-31,395.4782187212701,-160.3756815525556,1012.2051984681782,keras
2023-11-30,359.8479574205502,-253.14490745678032,964.168497261218,keras
2023-12-31,271.16357212773005,-318.38650721388217,812.393173884502,keras
2024-01-31,397.3804141249429,-193.62497278817492,1023.0159987987738,keras
2024-02-29,273.8288137782765,-246.7971753399709,830.9161303402951,keras
2024-03-31,277.4672566768943,-276.977842972941,795.6602126623659,keras
2024-04-30,303.06323474127123,-243.46100983024536,849.5563064400185,keras
2024-05-31,331.8836222316696,-254.48796768902022,889.8388211708217,keras
2024-06-30,161.07297401897412,-418.65595964961005,714.2278339567798,keras
2024-07-31,127.5638292431526,-461.95510261419605,680.6709211633196,keras
2024-08-31,84.8467592840565,-462.3769831301665,641.7864267229689,keras
2024-09-30,82.47841174449931,-481.98295370778817,669.7033222443981,keras
2024-10-31,36.742740619460385,-522.0262960636956,599.4270915409372,keras
2024-11-30,30.944094334865383,-525.8331246173522,612.2938344888671,keras
2024-12-31,57.184930875343554,-490.7741655627502,666.0749043177676,keras
2025-01-31,573.5638790975951,-3.5698469982818,1161.8100167291775,keras
2025-02-28,103.96456015315064,-458.06037804361426,679.4196865091941,keras
2025-03-31,106.66772346928306,-452.37498592429665,653.7074102238818,keras
2025-04-30,89.14801965133026,-485.03021153295055,667.6787712114168,keras
2025-05-31,69.82988802955792,-507.09547214588713,665.659288055259,keras
2025-06-30,-105.737314378401,-687.624780652084,485.63988854811043,keras
2025-07-31,-132.2417553448016,-712.8820930923135,449.92286415025103,keras
2025-08-31,-118.88233146438127,-659.013093590063,467.32818943536444,keras
2025-09-30,-165.2676994530509,-710.2670409867504,426.11928902548954,keras
2025-10-31,-155.60360974399245,-737.2951632583321,389.6612161406532,keras
2025-11-30,-169.63904900043437,-802.8897160288778,375.68399901009235,keras
2025-12-31,-180.7059050669525,-743.6153157774534,375.8692989436018,keras
2026-01-31,202.75784591069674,-420.8736539960419,842.6109279864856,keras
2026-02-28,-63.1322240625297,-638.400176864219,494.42583399217176,keras
2026-03-31,-64.25373393323366,-624.3593549558146,495.08173190732924,keras
2026-04-30,-126.49034765419927,-698.0474006793818,446.9191443781592,keras
2026-05-31,-193.56694355128278,-772.2864786752925,369.9425503194262,keras
2022-12-31,1314.463948,698.924812980592,1977.6211712900345,scikit-learn
2023-01-31,1353.9329448438355,737.6747247707898,1998.4552131772914,scikit-learn
2023-02-28,1389.5823614294102,682.521402904702,2002.7055792288154,scikit-learn
2023-03-31,1429.051358185606,837.0764713415971,2050.1440570168866,scikit-learn
2023-04-30,1467.247161360463,851.1884660133784,2098.181048135135,scikit-learn
2023-05-31,1506.716157856458,880.7573107357628,2123.8032716005423,scikit-learn
2023-06-30,1544.9119607938753,928.2798892321448,2183.4658405803793,scikit-learn
2023-07-31,1584.380957040343,976.4622976833919,2124.895844173932,scikit-learn
2023-08-31,1623.8499532914952,1016.6051052072552,2243.8043147999256,scikit-learn
2023-09-30,1662.045755971951,1058.5103046704833,2324.5685581934326,scikit-learn
2023-10-31,1701.5147520261546,1087.7358056056091,2306.1153093554917,scikit-learn
2023-11-30,1739.710554659255,1153.2913270006482,2345.7894559781676,scikit-learn
2023-12-31,1779.1795507134586,1164.2420598307895,2420.1993581815286,scikit-learn
2024-01-31,1818.6485467676623,1210.4261906395534,2449.2202381910997,scikit-learn
2024-02-29,1855.5711559796591,1237.6343987674682,2449.6858364111217,scikit-learn
2024-03-31,1895.0401520338628,1250.3595841551996,2496.755735922075,scikit-learn
2024-04-30,1933.2359546669634,1380.071997629627,2541.882090217547,scikit-learn
2024-05-31,1972.7049507211668,1346.5620773309454,2591.705801351145,scikit-learn
2024-06-30,2010.9007533542672,1425.2782301102584,2642.0075040701267,scikit-learn
2024-07-31,2050.369749408471,1439.032472932024,2638.344865518237,scikit-learn
2024-08-31,2089.8387454626745,1443.742563240095,2735.9651106319184,scikit-learn
2024-09-30,2128.034548095775,1543.1813024891528,2707.0594578833393,scikit-learn
2024-10-31,2167.5035441499786,1565.0734996353556,2792.8047758080043,scikit-learn
2024-11-30,2205.6993467830785,1610.559324159816,2820.5366150982795,scikit-learn
2024-12-31,2245.1683428372826,1643.2507914017274,2848.5934317666074,scikit-learn
2022-12-31,2156.687993325696,1114.1679688360866,3169.129864518234,flow
2023-01-31,2581.438842305299,1589.4733172072797,3531.8080342090234,flow
2023-02-28,2808.0588477198526,1864.8909394135658,3797.7308347631347,flow
2023-03-31,2546.4588565878475,1576.127565681643,3572.0667649444704,flow
2023-04-30,2404.370923096702,1509.2005890699857,3401.0298347896774,flow
2023-05-31,1844.602719034426,861.0053449731731,2800.0977753720294,flow
2023-06-30,2003.0339975847078,1050.7883558606084,3004.0531683093554,flow
2023-07-31,2048.726557680444,1048.2491722252253,3035.346904628478,flow
2023-08-31,2493.8601930416216,1526.6188392821837,3514.3333419637715,flow
2023-09-30,1938.1642876016108,1005.2116384491517,2882.3638617898723,flow
2023-10-31,2093.214312683099,1145.2417155721694,3069.939000247324,flow
2023-11-30,2207.5531990662485,1248.3634987495932,3150.440393223216,flow
2023-12-31,597.3825631807122,-386.75186047955737,1544.929265073518,flow
2024-01-31,746.6105502454623,-302.27375617671123,1730.5822486576362,flow
2024-02-29,525.8492894066719,-395.81761549133887,1517.7517038221606,flow
2024-03-31,640.7037580474356,-374.0754909059495,1621.5131722101414,flow
2024-04-30,775.0907765378744,-231.41953634915177,1707.8046630874653,flow
2024-05-31,992.9741565932771,9.526903284878864,1922.5552691461498,flow
2024-06-30,659.2347514944624,-288.23029536833144,1711.0993232616015,flow
2024-07-31,692.2601144924629,-338.46184291795106,1705.8065889923685,flow
2024-08-31,704.8533963694595,-310.4214246488631,1715.7578444527571,flow
2024-09-30,609.9787286277076,-239.914891022755,1619.697880875231,flow
2024-10-31,454.9411443117608,-445.8257839237555,1439.288765471149,flow
2024-11-30,286.5599760203625,-705.0813213517575,1247.6333885798888,flow
2024-12-31,-575.0369171836635,-1537.1679141831187,351.2518791060536,flow
2025-01-31,431.7185040173413,-497.8689468097339,1387.4140708662146,flow
2025-02-28,-664.0285739545185,-1671.0400882893225,330.5819084695892,flow
2025-03-31,-665.4883206934163,-1610.4622608081077,306.57144704826146,flow
2025-04-30,-619.0636167993414,-1545.8650724054808,378.9246410094373,flow
2025-05-31,-663.8395592744622,-1571.9947146396555,351.9766489131955,flow
2025-06-30,-838.8795301022561,-1765.045583516325,182.66198307844184,flow
2025-07-31,-802.3797780635584,-1726.4344218675988,262.2350238082881,flow
2025-08-31,-643.4641990106953,-1601.244125523212,381.25478856163573,flow
2025-09-30,-890.9885564843163,-1824.3354905866313,63.66342933050306,flow
2025-10-31,-943.8310609395729,-1899.4615338070375,79.55935684889377,flow
2025-11-30,-1012.4277521878353,-1963.065425050328,-13.645075822737578,flow
2025-12-31,-2121.175017693073,-3042.109564006489,-1183.0303481853728,flow
2026-01-31,-1410.4981755444542,-2323.6355872489003,-376.7815672210785,flow
2026-02-28,-1846.7517475289692,-2825.334232476892,-904.6913727533423,flow
2026-03-31,-1973.7036488858644,-2982.3579026048897,-994.9103462009333,flow
2026-04-30,-2019.5114568580648,-2968.2516200135797,-1046.2165061667615,flow
2026-05-31,-2323.602226357254,-3290.862494365459,-1345.598918690106,flow
2022-07-31,5.580624445905741,-114.53835145443615,131.18299563002182,agile
2022-08-31,3.50193848189636,-132.43645005788915,136.78973552973758,agile
2022-09-30,-1.8000319745726898,-128.3731010473467,124.00468098227796,agile
2022-10-31,-9.73272912402453,-138.5184149785401,113.48031183526109,agile
2022-11-30,-18.278405593427664,-155.20038421182164,117.19388998008668,agile
2022-12-31,-25.954471767736152,-162.2692084831893,103.73553664234839,agile
2023-01-31,379.6171179681992,248.91243754677433,511.9596586980014,agile
2023-02-28,-120.71172102742271,-250.02269872231977,15.854094765006188,agile
2023-03-31,-75.21808646428268,-200.01967401897767,59.48653777910978,agile
2023-04-30,-29.272495719110225,-168.41995974800395,96.0445199416453,agile
2023-05-31,25.50265082209016,-96.14545331239191,150.7225035181036,agile
2023-06-30,29.39895120266928,-95.56307301743888,154.56451152659514,agile
2023-07-31,31.617181006784122,-93.26197058460366,170.29182101123214,agile
2023-08-31,22.139282212895466,-104.15580894476096,153.83272165029027,agile
2023-09-30,-0.5444578955836477,-129.78374503515187,133.63989625600814,agile
2023-10-31,-31.824565827593702,-151.03303145747984,103.93468997460604,agile
2023-11-30,-61.79509219102951,-194.25383643268836,65.87411086622599,agile
2023-12-31,-83.38245482377826,-212.8304108024085,41.50951158038572,agile
2024-01-31,575.7116694131413,436.721759017129,690.9724650551829,agile
2024-02-29,91.89256624703293,-49.36282964401589,233.03200860123397,agile
2024-03-31,57.438945342770786,-73.8663903597592,191.333778860403,agile
2024-04-30,28.39990541965645,-95.76291134256712,157.05485573948852,agile
2024-05-31,29.840167910943066,-108.66620919953317,152.62264341349467,agile
2024-06-30,-29.710518026970774,-158.7858514440245,100.85238806791595,agile
2024-07-31,-36.12849978622775,-172.3244035451414,96.77464600741085,agile
2024-08-31,-25.19842585725098,-154.26008991586397,103.1991505080323,agile
2024-09-30,3.160460436155873,-123.55982160455804,134.6689010440751,agile
2024-10-31,42.57521557110849,-90.55285144194497,179.8871658704107,agile
2024-11-30,80.73882256605735,-44.2055310795285,217.08579995520813,agile
2024-12-31,109.94963238957955,-11.73429499661172,250.67949627730957,agile
2025-01-31,-0.7175453497907398,-130.64821186672316,142.22107310588592,agile
2025-02-28,27.53355229845866,-104.22509325857322,147.98536020464107,agile
2025-03-31,16.906331598388107,-112.96280001450029,146.17154068288582,agile
2025-04-30,11.832845052069047,-121.49671201008316,138.52562086637076,agile
2025-05-31,30.910371121639315,-96.61188497587058,154.21040085537265,agile
2025-06-30,-7.097730264420406,-135.9708737283692,123.56399028821184,agile
2025-07-31,-9.948580177312635,-142.04604797874998,121.71544342283909,agile
2025-08-31,-5.220468816294527,-129.40608156758293,129.5975866510183,agile
2025-09-30,6.5036666412336075,-117.81721961853944,142.4463132208046,agile
2025-10-31,22.149287361053936,-109.40363258592865,152.04733016981146,agile
2025-11-30,36.32537402058526,-87.6475728357846,172.25436820291353,agile
2025-12-31,45.5661909842695,-84.37731712791455,179.3808822733786,agile
2026-01-31,194.4730149751926,66.39933224172202,323.4720415394528,agile
2026-02-28,-39.819567879643586,-169.8608348587057,95.37174129744483,agile
2026-03-31,-23.804662670354872,-155.1183993155747,112.16142380957254,agile
2026-04-30,-3.8707118604887683,-131.22765692677015,120.27003059797012,agile
2026-05-31,32.99685690494947,-95.0235797596686,171.86222085336084,agile
2022-06-30,-0.3618873092875603,-56.15717776005634,53.09942550393651,automation
2022-07-31,-0.8206135244108452,-59.69590665300832,54.938416339209745,automation
2022-08-31,-2.0060716848091147,-57.912726147557954,52.81367055123053,automation
2022-09-30,-4.272899417639337,-60.041861308169715,49.66823650953013,automation
2022-10-31,-7.553311824341208,-59.43022120163622,44.493464638047406,automation
2022-11-30,-11.00889270048657,-67.40260126841633,39.539812883458154,automation
2022-12-31,-14.017544182895534,-70.42492422135143,41.7414571798788,automation
2023-01-31,147.9833415975823,93.55807922116657,203.5596419336755,automation
2023-02-28,-51.039766023991234,-103.20385202371006,-0.773536069537134,automation
2023-03-31,-31.033114874080887,-82.5954221709493,21.421319118660143,automation
2023-04-30,-10.011516872900742,-67.1449839425324,42.53379264996038,automation
2023-05-31,24.870524034056665,-29.22747348060032,78.42402650461081,automation
2023-06-30,14.18180554943002,-43.88954690382478,67.74605313072341,automation
2023-07-31,14.169194411204906,-39.757984552756476,68.34065010479327,automation
2023-08-31,9.488172266630706,-48.16776515156566,64.18142228591151,automation
2023-09-30,-0.1714176445977884,-52.71290023631464,56.343292184282376,automation
2023-10-31,-13.088836165784059,-72.24929115581457,38.222815713946346,automation
2023-11-30,-25.172867905907424,-81.50281885790488,32.03025258212497,automation
2023-12-31,-33.54803989502843,-89.64708703619952,23.206348389431167,automation
2024-01-31,229.7858894868352,174.31570232206272,285.438912735669,automation
2024-02-29,36.17884283336154,-15.930336155779521,94.849481604866,automation
2024-03-31,22.74674090640686,-31.716171261863753,76.17163672962823,automation
2024-04-30,14.509001624893948,-42.63851349311707,66.93905599750295,automation
2024-05-31,41.36049403625666,-10.864610893963487,100.34278181431215,automation
2024-06-30,-9.755703651503936,-67.7449711614621,43.696466107326756,automation
2024-07-31,-12.118732221216554,-66.9184595073548,41.555644284204384,automation
2024-08-31,-7.090805593206561,-60.76985422257583,45.10337730790238,automation
2024-09-30,4.973856811087387,-48.66661391075815,56.668576794767226,automation
2024-10-31,21.249151605774625,-34.07542990913974,74.95039176546958,automation
2024-11-30,36.63428893007887,-15.550925662982747,91.18365332323005,automation
2024-12-31,48.005090665684264,-10.911149555924114,101.13235007748413,automation
2025-01-31,3.6876869436793953,-47.76982309045579,60.10898604631573,automation
2025-02-28,14.533530853208589,-42.222979688042415,68.44738799033784,automation
2025-03-31,11.143324945460549,-40.66545499408415,64.550852154897,automation
2025-04-30,12.298883984683691,-43.54085802635429,63.56783574527213,automation
2025-05-31,41.7150330627302,-15.714179592828154,94.11501661078526,automation
2025-06-30,4.159659433354136,-46.85099367295355,57.52928808077305,automation
2025-07-31,2.91614711947053,-53.675932585599256,61.234960326062875,automation
2025-08-31,4.968881260060158,-50.93929030747894,62.1293401790124,automation
2025-09-30,9.948513719308444,-44.010156519451854,64.28996651450511,automation
2025-10-31,16.40453042759389,-35.30841568170363,68.02041613545595,automation
2025-11-30,22.1095530859537,-36.635860410332754,75.82848252450925,automation
2025-12-31,25.676487102417802,-27.860560514615216,78.74011298159343,automation
2026-01-31,85.09580840062601,29.509512159797026,136.04213349037246,automation
2026-02-28,-8.293613672768934,-61.72028027847192,44.43849510557923,automation
2026-03-31,-0.5401561656493215,-56.234273018836475,53.84171558537306,automation
2026-04-30,10.373081014485841,-48.2735694395601,64.9710242560966,automation
2026-05-31,42.469428489926614,-14.170061182490496,95.59855753487074,automation
2022-12-31,371.4580822298093,206.55930919164183,537.4980979196406,typescript
2023-01-31,422.9227936569169,264.44121387287106,591.6348621123244,typescript
2023-02-28,387.4930292599809,221.88169662360556,543.7139444187584,typescript
2023-03-31,429.42110281132375,276.10871546574367,584.3735281241081,typescript
2023-04-30,462.3154545885465,308.07295168361225,638.9362849031479,typescript
2023-05-31,247.80080537951852,80.14253129971755,400.92714936805237,typescript
2023-06-30,263.36367111688674,102.88990514146384,425.12855141548454,typescript
2023-07-31,275.62671882920165,109.5602259870633,433.5676501803825,typescript
2023-08-31,448.2772700305839,290.18137589220913,619.4551967367307,typescript
2023-09-30,276.695047945032,114.02536267984439,435.09540845033314,typescript
2023-10-31,370.1202719041633,207.18114977022066,529.1040149012056,typescript
2023-11-30,346.61778090391874,176.84834525040958,496.696788268328,typescript
2023-12-31,139.98434383905663,-35.34073808156408,318.5036400126117,typescript
2024-01-31,132.1869192671456,-24.297719772890904,308.69546105324986,typescript
2024-02-29,101.10882240492849,-45.87314142058779,266.60665492028085,typescript
2024-03-31,97.82587411580666,-76.06845465211207,255.81347945998607,typescript
2024-04-30,108.84397196717259,-56.36977591508314,274.85667866938337,typescript
2024-05-31,164.97666068160603,9.043115536438822,318.2739694467173,typescript
2024-06-30,88.68218597961143,-76.93003940932331,258.4176758557831,typescript
2024-07-31,97.43211931459297,-56.2140291519967,267.9409697003479,typescript
2024-08-31,106.81753742921555,-48.05962174445084,275.0272020180806,typescript
2024-09-30,100.70830507603267,-57.09727616464077,266.3093891540942,typescript
2024-10-31,86.43840986553545,-69.73665432335441,230.9835843928342,typescript
2024-11-30,66.60448809745961,-101.43843075598251,220.5273809262514,typescript
2024-12-31,-78.15414402688,-240.28270097266068,89.56707689521916,typescript
2025-01-31,95.77498478017469,-58.66116391512399,262.7632620656028,typescript
2025-02-28,-107.9704697520846,-268.8287155209387,59.236539260506795,typescript
2025-03-31,-95.10519639184274,-263.3857843474378,70.22340577980682,typescript
2025-04-30,-74.9721568928488,-238.97114418987354,79.71435875045388,typescript
2025-05-31,-109.2909161573741,-266.6994628148833,48.63577626534283,typescript
2025-06-30,-156.53857263956988,-311.55582290928106,6.917670452961428,typescript
2025-07-31,-147.19166238988382,-306.47728292844175,17.436428901525513,typescript
2025-08-31,-82.71131064825387,-244.69070549469552,70.47945860560947,typescript
2025-09-30,-143.61126711189144,-302.50058531636273,21.10193694837668,typescript
2025-10-31,-122.2511050551186,-281.1311811803565,36.59014499694836,typescript
2025-11-30,-142.41693733450023,-309.9862162308053,10.931032164354583,typescript
2025-12-31,-307.31993144618167,-461.37469043189293,-138.4340601415021,typescript
2026-01-31,-195.26046546478955,-352.13249308747186,-30.339000693687503,typescript
2026-02-28,-315.53761529210146,-483.5680460832479,-160.4299340049256,typescript
2026-03-31,-287.5893683759057,-446.77488658232147,-119.34737859753606,typescript
2026-04-30,-260.1687060365901,-415.47027286696715,-110.09790828709676,typescript
2026-05-31,-384.73545227022424,-543.3609634088156,-219.69794032208335,typescript
2022-12-31,476.30519894390443,259.2380403634467,690.7771927595584,dynamodb
2023-01-31,594.5720337775647,383.48380710327746,787.5334303011125,dynamodb
2023-02-28,574.5142219847991,365.0434724712793,777.2745000070228,dynamodb
2023-03-31,608.5737516261423,398.89923686851483,824.6139329105497,dynamodb
2023-04-30,516.1639988372518,299.03089833387946,717.4876566771933,dynamodb
2023-05-31,425.9821467308125,205.85537252616913,641.4217752508799,dynamodb
2023-06-30,397.2128145009667,194.30737645749315,602.836375326488,dynamodb
2023-07-31,426.1901577300013,221.32804791379277,655.0291733119622,dynamodb
2023-08-31,515.4830059999501,311.8499735555752,719.5827663317222,dynamodb
2023-09-30,422.1836443620162,223.19675106245265,658.1643891235963,dynamodb
2023-10-31,495.2449664793297,285.8308871570171,706.6373985067146,dynamodb
2023-11-30,474.413720556218,264.4894745012978,678.9333909916348,dynamodb
2023-12-31,131.9313012470985,-84.02126112929463,357.3394843239615,dynamodb
2024-01-31,202.85988637671372,-15.047163010874357,405.1912925936041,dynamodb
